id,carat,cut,color,clarity,depth,table,x,y,z,price
183277,1.0,Ideal,E,SI1,62.1,55.0,6.42,6.45,3.99,5832
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
25198,1.01,Premium,F,VS2,63.0,59.0,6.41,6.36,4.02,6533
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
116747,0.4,Very Good,H,VVS2,60.3,61.0,4.74,4.79,2.87,855
78671,0.3,Ideal,E,VS1,61.1,56.0,4.33,4.35,2.65,668
170161,2.16,Premium,I,SI1,62.5,60.0,8.29,8.21,5.14,16506
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
71950,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.72,918
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
167997,0.71,Premium,E,SI1,62.2,59.0,5.73,5.66,3.54,2257
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
40437,1.51,Very Good,J,VS2,60.9,60.0,7.36,7.4,4.49,7562
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
87021,1.08,Premium,G,VS2,62.3,58.0,6.55,6.52,4.07,6582
33384,0.7,Ideal,H,SI1,62.3,56.0,5.71,5.73,3.57,3101
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
136573,0.9,Premium,G,SI1,62.9,59.0,6.15,6.19,3.88,3669
59781,0.62,Premium,H,SI2,60.1,58.0,5.55,5.51,3.32,1442
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
61551,0.55,Ideal,G,VVS2,62.2,55.0,5.21,5.26,3.27,2094
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
71187,0.31,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.68,616
181006,0.31,Ideal,E,VVS2,61.8,56.0,4.38,4.39,2.71,816
118889,0.73,Fair,G,VS2,65.9,60.0,5.58,5.51,3.69,2387
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
100789,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2700
101441,0.4,Ideal,H,IF,61.9,56.0,4.74,4.78,2.94,1333
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
71873,1.11,Ideal,H,SI1,61.8,55.0,6.66,6.69,4.12,5211
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
154645,0.72,Ideal,G,VVS2,61.9,55.0,5.77,5.75,3.57,3575
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
36971,0.42,Very Good,G,VS2,61.4,56.0,4.81,4.84,2.96,835
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
151776,0.31,Premium,H,VVS2,62.5,58.0,4.29,4.32,2.69,625
87948,0.35,Premium,E,VS2,61.3,59.0,4.55,4.52,2.78,767
43775,0.3,Premium,F,VS2,60.6,60.0,4.33,4.35,2.63,673
64939,0.9,Very Good,D,SI2,62.8,58.0,6.13,6.09,3.83,3936
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
143581,0.34,Premium,G,SI1,62.2,59.0,4.46,4.49,2.79,477
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
107285,0.3,Ideal,D,VS2,61.8,56.0,4.3,4.33,2.67,709
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
181913,1.06,Good,E,SI1,63.1,59.0,6.48,6.51,4.08,5453
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
44781,0.31,Premium,E,SI1,62.0,58.0,4.37,4.33,2.7,698
72222,1.13,Premium,I,SI1,62.0,59.0,6.68,6.66,4.14,4155
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
10430,0.41,Premium,G,VVS2,61.8,59.0,4.75,4.79,2.95,1007
166100,0.33,Premium,E,SI1,61.1,59.0,4.48,4.45,2.73,581
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
170990,0.7,Ideal,I,SI1,60.7,57.0,5.74,5.77,3.49,1939
6736,0.57,Ideal,D,VS2,60.9,56.0,5.35,5.4,3.28,2243
129836,0.73,Very Good,E,VS2,63.2,57.0,5.77,5.73,3.62,3267
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
172079,0.55,Premium,F,SI2,61.2,58.0,5.25,5.28,3.22,1274
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
131991,0.32,Premium,G,VVS1,61.4,59.0,4.42,4.39,2.71,1080
167651,1.16,Ideal,I,SI2,62.2,55.0,6.73,6.68,4.17,4836
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
109265,0.4,Ideal,E,VVS1,61.8,55.0,4.74,4.78,2.94,1167
61073,1.23,Ideal,E,VVS2,61.1,57.0,7.01,6.89,4.21,11146
86982,0.72,Premium,H,VS2,61.8,56.0,5.73,5.75,3.55,2497
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
30050,0.55,Ideal,D,VS1,61.6,56.0,5.27,5.3,3.25,1990
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
29227,0.41,Ideal,E,VS1,61.8,54.0,4.76,4.79,2.95,1130
95863,0.5,Very Good,E,SI1,63.1,57.0,4.96,5.01,3.13,1243
84250,0.9,Ideal,G,VS2,62.4,56.0,6.16,6.19,3.85,4309
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
148335,0.31,Very Good,G,VS2,63.2,59.0,4.31,4.33,2.73,698
37928,0.35,Ideal,H,VVS2,62.1,55.0,4.52,4.56,2.82,631
66570,0.79,Ideal,F,VS1,61.0,56.0,5.96,5.99,3.64,3838
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
138785,0.3,Premium,F,VVS2,61.6,58.0,4.33,4.36,2.68,737
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
154679,0.34,Ideal,H,VVS1,61.2,57.0,4.5,4.47,2.74,995
13140,1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
95360,1.51,Premium,G,VS2,61.6,59.0,7.3,7.38,4.52,10428
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
62238,1.07,Ideal,G,SI2,62.0,56.0,6.56,6.53,4.05,4698
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
20599,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.38,2.69,972
36411,0.42,Ideal,F,VVS1,60.4,59.0,4.86,4.88,2.94,1394
177221,0.6,Ideal,F,VS1,60.1,57.0,5.43,5.49,3.29,2137
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
62268,1.03,Premium,E,SI2,63.0,57.0,6.43,6.39,4.04,4038
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
64836,0.48,Ideal,D,VVS1,62.0,57.0,5.01,5.04,3.13,2287
112600,0.4,Premium,D,VS1,61.0,58.0,4.76,4.74,2.9,1123
