id,carat,cut,color,clarity,depth,table,x,y,z,price
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
48851,0.3,Ideal,G,IF,61.6,54.0,4.34,4.38,2.68,1013
176943,1.01,Very Good,G,VVS1,62.6,58.0,6.36,6.39,3.99,8284
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
66759,1.0,Fair,D,SI2,66.3,56.0,6.28,6.21,4.11,4617
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
69054,1.03,Ideal,G,VS1,62.6,55.0,6.47,6.44,4.04,7123
142693,0.9,Premium,I,VS2,58.8,59.0,6.27,6.31,3.7,3288
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
133960,0.5,Premium,F,VS2,61.1,60.0,5.08,5.06,3.1,1422
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
138179,0.31,Ideal,J,SI2,62.7,55.0,4.29,4.34,2.71,384
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
106590,1.03,Ideal,F,VVS2,61.7,56.0,6.54,6.51,4.02,10052
49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
136600,0.63,Ideal,H,VS2,61.9,58.0,5.49,5.52,3.4,1941
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
43992,0.33,Premium,E,SI1,62.0,60.0,4.41,4.46,2.75,579
132923,1.36,Ideal,H,SI2,61.2,57.0,7.16,7.2,4.39,6443
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
43071,0.79,Ideal,F,SI1,61.9,55.0,5.94,5.93,3.67,2858
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
150468,1.62,Ideal,G,VS2,60.9,56.0,7.59,7.55,4.61,13474
72608,0.38,Ideal,F,SI1,62.4,55.0,4.64,4.66,2.9,969
71607,0.54,Ideal,G,VS2,61.3,57.0,5.23,5.25,3.21,1580
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
85154,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,571
178724,0.35,Ideal,D,SI1,61.5,55.0,4.55,4.58,2.81,772
15969,0.34,Ideal,F,VVS2,62.1,54.0,4.5,4.47,2.79,896
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
161322,1.01,Premium,E,SI1,61.5,59.0,6.41,6.43,3.94,5806
22935,1.01,Premium,D,VS2,61.3,58.0,6.48,6.43,3.95,6935
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
55534,1.11,Ideal,G,SI2,61.9,57.0,6.68,6.62,4.11,4295
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
99358,0.31,Premium,G,VS1,61.6,58.0,4.38,4.42,2.7,625
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
152557,1.0,Premium,F,SI1,59.2,58.0,6.47,6.53,3.82,5055
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
54094,0.42,Ideal,D,VS1,62.0,54.0,4.81,4.84,2.99,1289
79210,0.53,Ideal,E,SI1,62.2,56.0,5.21,5.17,3.23,1607
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
122766,1.5,Premium,E,SI2,60.8,58.0,7.35,7.37,4.47,9282
164742,0.51,Ideal,E,VS1,61.1,55.0,5.15,5.19,3.16,1872
18753,1.07,Premium,G,SI2,62.7,57.0,6.52,6.57,4.09,3946
32353,0.42,Ideal,G,VVS1,62.1,55.0,4.8,4.79,2.98,1331
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
73118,0.3,Ideal,H,VS1,62.0,54.0,4.32,4.35,2.69,522
170152,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.8,4381
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
88389,0.43,Premium,E,VVS2,61.0,57.0,4.88,4.79,2.95,1282
51501,0.41,Ideal,E,VS2,60.9,56.0,4.82,4.78,2.92,1076
183331,0.71,Ideal,G,SI1,60.9,57.0,5.72,5.78,3.5,3004
45625,0.31,Ideal,D,SI1,62.2,56.0,4.33,4.29,2.68,732
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
94928,0.9,Good,F,SI2,63.7,60.0,6.09,6.03,3.85,3081
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
69432,1.6,Ideal,I,VS1,61.1,55.0,7.64,7.56,4.64,10691
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
100532,0.3,Ideal,D,VS2,61.6,56.0,4.3,4.34,2.66,670
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
139399,1.24,Very Good,G,SI1,62.3,58.0,6.89,6.86,4.28,7106
150242,0.36,Premium,F,SI1,60.2,59.0,4.66,4.61,2.78,770
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
157020,0.41,Ideal,D,SI1,62.8,57.0,4.73,4.7,2.96,1015
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
